city,country,country_norm,lat,lon,crime_index,safety_index,crimeindex_2023,crimeindex_2020,safetyindex_2020,age_0_14,age_15_64,age_65_plus,population,density_per_km2,num_cities_25km,sum_pop_25km,pop_gravity_25km,num_cities_50km,sum_pop_50km,pop_gravity_50km,num_cities_100km,sum_pop_100km,pop_gravity_100km,dist_to_nearest_large_city,pop_of_nearest_large_city
"Jacksonville, FL",United States,united states,30.3262247,-81.6579179,56.82,43.18,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,7,1425344.0,420552.5,18,1643023.0,420762.6875,28,2207222.0,420848.1875,1.759811520576477,1303156.0
"Louisville, KY",United States,united states,38.2542376,-85.759407,56.06,43.94,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,11,1176454.0,7106.29345703125,16,1245372.0,7162.23974609375,26,1465810.0,7212.23291015625,13.76619815826416,965005.0
Gaborone,Botswana,botswana,-24.6581357,25.9088474,55.67,44.33,52.98,53.49,46.51,31.4,64.7,4.0,2302878.0,4.0,8,404964.0,11946357.0,10,468850.0,11946405.0,16,666658.0,11946459.0,174.9286651611328,549575.0
"Minneapolis, MN",United States,united states,44.9772995,-93.2654692,55.1,44.9,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,40,4603889.0,1224232.875,72,5425201.0,1225061.625,87,5761338.0,1225125.125,1.5454338788986206,2906807.0
"Spokane, WA",United States,united states,47.6571934,-117.42351,55.06,44.94,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,5,600479.0,267366.75,9,797029.0,267466.96875,10,806273.0,267468.0,367.1497802734375,3555253.0
"Las Vegas, NV",United States,united states,36.1674263,-115.1484131,54.89,45.11,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,10,3803155.0,25893.4296875,11,3818043.0,25902.078125,12,3863854.0,25909.91796875,12.800185203552246,2256509.0
"Portland, OR",United States,united states,45.5202471,-122.674194,52.85,47.15,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,35,3252466.0,299630.34375,46,3451014.0,299814.8125,57,3966952.0,299922.3125,2.6584746837615967,2084045.0
Rostov-na-donu,Russia,russia,47.2222596,39.7198736,52.3,47.7,39.99,41.12,58.88,17.6,68.2,14.0,146877088.0,9.0,5,1339229.0,2038923.125,9,1608669.0,2039187.0,21,2458207.0,2039369.0,0.7460848689079285,1135968.0
"Miami, FL",United States,united states,25.7741566,-80.1935973,52.28,47.72,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,44,7700358.0,1563480.5,74,9501249.0,1565064.875,89,10398959.0,1565288.0,1.9814077615737915,6113982.0
"Phoenix, AZ",United States,united states,33.4484367,-112.074141,52.23,47.77,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,5,4605215.0,22897.43359375,21,6666452.0,24675.70703125,30,7047964.0,24787.271484375,13.832476615905762,4065338.0
"Orlando, FL",United States,united states,28.5421218,-81.379045,51.41,48.59,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,31,2772984.0,32818.53515625,49,3919768.0,33967.50390625,94,6329640.0,34400.35546875,8.29653263092041,1913597.0
Ufa,Russia,russia,54.7261409,55.947499,51.4,48.6,39.99,41.12,58.88,17.6,68.2,14.0,146877088.0,9.0,2,1137478.0,42020904960.0,5,1198310.0,42020904960.0,12,1336562.0,42020904960.0,0.004182905424386263,1128787.0
"Seattle, WA",United States,united states,47.6038321,-122.330062,51.35,48.65,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,30,4658047.0,922645.5625,72,6208009.0,924077.8125,97,7190841.0,924329.4375,1.9664385318756104,3555253.0
"Los Angeles, CA",United States,united states,34.0536909,-118.242766,50.82,49.18,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,62,14992438.0,59106.0234375,126,19327536.0,62713.4921875,198,27513480.0,64247.41796875,16.532594680786133,11885717.0
"Dallas, TX",United States,united states,32.7762719,-96.7968559,50.64,49.36,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,14,7060616.0,506147.40625,64,9911660.0,508534.5,86,11827885.0,509141.15625,3.408372163772583,5843632.0
"Tucson, AZ",United States,united states,32.2228765,-110.974847,50.29,49.71,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,10,1148097.0,7756.20849609375,17,1306219.0,7906.29931640625,23,1433625.0,7921.9453125,11.846535682678223,879871.0
Playa del Carmen,Mexico,mexico,20.6461095,-87.0809021,49.45,50.55,54.19,53.97,46.03,26.7,66.5,7.0,126577691.0,64.0,2,382178.0,70590.859375,3,401383.0,70610.2734375,7,1351081.0,70853.1015625,62.1341552734375,888797.0
"Nanaimo, BC",Canada,canada,49.163877,-123.938122,49.23,50.77,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0,2,117273.0,6158408.0,8,230057.0,6158484.0,42,5297017.0,6159568.5,61.63589859008789,2426160.0
Mysore,India,india,12.3051828,76.6553609,48.85,51.15,44.43,43.32,56.68,27.8,66.2,6.0,1359933123.0,414.0,10,1120893.0,4469118.5,29,1580541.0,4469469.5,90,3041900.0,4469737.0,0.45289063453674316,920550.0
"Sacramento, CA",United States,united states,38.5810606,-121.493895,48.6,51.4,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,20,3018654.0,282755.75,32,3658544.0,283358.78125,78,6676926.0,283909.5625,2.6611132621765137,1962998.0
"Cincinnati, OH",United States,united states,39.1014537,-84.5124602,48.37,51.63,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,32,2161759.0,90337.078125,44,2520808.0,90639.015625,70,3737343.0,90832.859375,4.465743064880371,1704916.0
"San Antonio, TX",United States,united states,29.4246002,-98.4951405,48.24,51.76,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,5,2145814.0,79399.28125,14,2417991.0,79626.046875,24,2692542.0,79682.203125,5.111272811889648,2069843.0
"New York, NY",United States,united states,40.7127281,-74.0060152,48.13,51.87,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,71,30175658.0,468769.875,261,36312428.0,473915.53125,461,43656328.0,475379.28125,7.138696670532227,18832416.0
"Richmond, VA",United States,united states,37.5385087,-77.43428,47.77,52.23,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,19,1419581.0,78062.5,22,1494100.0,78131.40625,28,1968263.0,78197.5625,3.7788913249969482,1081248.0
"Tampa, FL",United States,united states,27.9449854,-82.4583107,47.55,52.45,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,26,3776893.0,94281.09375,62,5018436.0,95609.4140625,93,6473440.0,95959.0078125,5.665655136108398,2906035.0
Podgorica,Montenegro,montenegro,42.4415238,19.2621081,47.2,52.8,41.18,41.18,58.82,18.1,67.1,15.0,622182.0,45.0,3,179997.0,48686572.0,13,366118.0,48686680.0,38,820048.0,48686748.0,281.1749572753906,1197714.0
"St. John's, Newfoundland and Labrador",Canada,canada,47.5646794,-52.7066964,46.99,53.01,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0,4,258167.0,1896.3739013671875,4,258167.0,1896.3739013671875,4,258167.0,1896.3739013671875,1397.23974609375,733156.0
Accra,Ghana,ghana,5.5571096,-0.2012376,46.88,53.12,46.98,48.97,51.03,38.5,58.1,3.0,30280811.0,127.0,6,1151839.0,266048.15625,10,1247548.0,266138.34375,25,1924092.0,266300.125,169.17999267578125,1500000.0
"Nashville, TN",United States,united states,36.1622767,-86.7742984,46.84,53.16,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,6,1359312.0,639194.8125,16,1927025.0,639632.1875,28,2434909.0,639729.0625,1.3573555946350098,1178679.0
"Omaha, NE",United States,united states,41.2587459,-95.9383758,46.76,53.24,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,6,1004362.0,10703.056640625,7,1013479.0,10713.6728515625,9,1333855.0,10770.7822265625,9.583203315734863,826161.0
"Buffalo, NY",United States,united states,42.8864163,-78.8781493,46.45,53.55,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,19,1586892.0,112608.6328125,35,2224421.0,113178.265625,58,3688533.0,113379.0078125,2.9460012912750244,949547.0
"Honolulu, HI",United States,united states,21.304547,-157.855676,46.24,53.76,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,20,864820.0,42160.33203125,26,946413.0,42239.81640625,26,946413.0,42239.81640625,3851.068603515625,3364862.0
"San Jose, CA",United States,united states,37.3361663,-121.890591,45.9,54.1,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,15,2773557.0,66873.1640625,46,4383030.0,67928.9765625,118,12430203.0,69580.078125,5.413374423980713,1771563.0
"Charlotte, NC",United States,united states,35.2272086,-80.8430827,45.77,54.23,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,11,1664175.0,249381.953125,28,2743448.0,250549.0,41,3168304.0,250635.25,2.402118682861328,1436613.0
Vitoria,Brazil,brazil,-20.3200917,-40.3376682,45.72,54.28,67.49,68.88,31.12,21.7,69.7,9.0,211270518.0,25.0,5,1520597.0,40229.5859375,10,1718211.0,40358.515625,30,2440280.0,40483.3515625,189.67385864257812,511168.0
Kuching,Malaysia,malaysia,1.5597561,110.345397,45.45,54.55,57.29,58.84,41.16,24.3,69.4,6.0,32722760.0,99.0,1,325132.0,23418.5234375,1,325132.0,23418.5234375,1,325132.0,23418.5234375,208.18377685546875,680880.0
"Denver, CO",United States,united states,39.7392364,-104.984862,44.87,55.13,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,27,4358477.0,34650.8046875,45,5036463.0,35202.62109375,58,6375495.0,35372.94921875,9.66148853302002,2691349.0
"Columbus, OH",United States,united states,39.9622601,-83.0007065,43.98,56.02,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,18,1999083.0,182244.171875,24,2144785.0,182334.234375,42,2738148.0,182446.09375,2.96077299118042,1578153.0
Katowice,Poland,poland,50.2598987,19.0215852,41.26,58.74,30.5,28.5,71.5,14.8,68.4,17.0,38386000.0,123.0,33,2058090.0,3428260.25,56,3103919.0,3429118.5,109,5644378.0,3429660.25,68.85731506347656,804237.0
"Brooklyn, NY",United States,united states,40.6526006,-73.9497211,40.78,59.22,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,50,29425890.0,35862268.0,248,35863292.0,35868048.0,451,43482504.0,35869668.0,0.27816399931907654,2736074.0
Uppsala,Sweden,sweden,59.8586126,17.6387436,40.56,59.44,48.0,47.07,52.93,17.5,62.5,20.0,10365705.0,23.0,3,317783.0,4253845.0,11,541937.0,4253996.0,34,2247391.0,4254379.5,63.52693176269531,995574.0
Coimbatore,India,india,11.0018115,76.9628425,39.53,60.47,44.43,43.32,56.68,27.8,66.2,6.0,1359933123.0,414.0,42,5191803.0,63856940.0,113,10663628.0,63860216.0,312,19096678.0,63861432.0,0.12308897078037262,959823.0
"Boston, MA",United States,united states,42.3588336,-71.0578303,39.25,60.75,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,49,6220133.0,195901.15625,114,7963754.0,197316.5,225,12798485.0,198412.5625,4.9871826171875,4355184.0
"Riverside, CA",United States,united states,33.9824949,-117.374238,38.97,61.03,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,22,4068584.0,88870.3984375,69,7443811.0,90941.0078125,207,27662440.0,94060.6171875,5.2918701171875,2288508.0
"Pittsburgh, PA",United States,united states,40.4406968,-80.0025666,38.19,61.81,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,38,2401135.0,349665.875,62,2763430.0,350022.625,84,3460704.0,350127.65625,2.225287437438965,1712828.0
"Austin, TX",United States,united states,30.2711286,-97.7436995,37.25,62.75,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,8,2066318.0,169205.546875,22,2676238.0,169748.0625,38,3512524.0,169858.921875,3.3665075302124023,1915031.0
Baguio,Philippines,philippines,16.4119905,120.5933719,37.17,62.83,42.46,42.16,57.84,31.7,63.5,5.0,108420484.0,361.0,12,836459.0,2033179392.0,54,2985758.0,2033180928.0,148,7363595.0,2033181952.0,184.17222595214844,651813.0
"San Diego, CA",United States,united states,32.7174202,-117.162772,37.15,62.85,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,16,5828621.0,24475.3671875,28,6502945.0,24878.392578125,41,7320294.0,25055.921875,13.218770027160645,3057778.0
Nagpur,India,india,21.1498134,79.0820556,36.77,63.23,44.43,43.32,56.68,27.8,66.2,6.0,1359933123.0,414.0,2,2416102.0,103566104.0,6,2512223.0,103566176.0,20,2958405.0,103566264.0,0.151408389210701,2405665.0
Queretaro,Mexico,mexico,20.8052225,-99.8837376,36.74,63.26,54.19,53.97,46.03,26.7,66.5,7.0,126577691.0,64.0,2,27400.0,123.80998992919922,6,407052.0,325.0081481933594,35,2326822.0,765.8451538085938,58.22388458251953,794789.0
Klaipeda,Lithuania,lithuania,55.7127529,21.1350469,36.46,63.54,33.42,33.06,66.94,14.8,66.2,19.0,2793466.0,43.0,4,209691.0,185038368.0,6,228276.0,185038368.0,17,434336.0,185038400.0,219.5728302001953,749786.0
"Boise, ID",United States,united states,43.6166163,-116.200886,35.66,64.34,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,5,644226.0,50748.9609375,9,932152.0,51056.24609375,11,960145.0,51061.79296875,437.234375,623688.0
"Raleigh, NC",United States,united states,35.7803977,-78.6390989,34.6,65.4,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,12,1659212.0,35949.125,16,2163431.0,36397.6015625,37,3009268.0,36541.07421875,5.792867183685303,1150010.0
"Madison, WI",United States,united states,43.07469,-89.3841663,33.98,66.02,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,12,642063.0,380489.40625,13,654553.0,380495.0625,39,1424738.0,380627.9375,115.08184814453125,1290221.0
Tashkent,Uzbekistan,uzbekistan,41.3123363,69.2787079,33.86,66.14,33.42,33.42,73.4,28.0,67.5,5.0,32653900.0,73.0,6,3231488.0,118301496.0,15,3641359.0,118301872.0,31,4255041.0,118301992.0,0.16076010465621948,3095498.0
Aguascalientes,Mexico,mexico,21.880487,-102.2967195,33.74,66.26,54.19,53.97,46.03,26.7,66.5,7.0,126577691.0,64.0,3,1039428.0,3656676.5,9,1282174.0,3656853.0,24,1947626.0,3656965.75,0.5045414566993713,934424.0
"Salt Lake City, UT",United States,united states,40.7596198,-111.886797,33.11,66.89,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,18,2059868.0,70122.046875,45,2871623.0,70740.8671875,64,4551170.0,71251.6640625,4.232686996459961,1169033.0
"El Paso, TX",United States,united states,31.7601001,-106.4870476,32.72,67.28,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,4,2212592.0,469131.53125,9,2307364.0,469251.625,10,2449796.0,469281.46875,1.6899781227111816,1321004.0
Palma de Mallorca,Spain,spain,39.5695818,2.6500745,32.28,67.72,33.32,31.96,68.04,14.7,65.9,19.0,46934632.0,93.0,6,665078.0,5319375.0,13,823760.0,5319483.0,17,879534.0,5319500.5,0.3205651640892029,550000.0
Ad Dammam,Saudi Arabia,saudi arabia,26.4367824,50.1039991,30.29,69.71,25.23,26.18,73.82,25.2,71.5,3.0,34218169.0,16.0,7,1906615.0,2921616.75,12,2083517.0,2921734.25,20,3736454.0,2922208.25,0.5556091070175171,903312.0
Cambridge,United Kingdom,united kingdom,52.2055314,0.1186637,29.61,70.39,46.07,43.71,56.29,17.7,63.8,19.0,66435600.0,274.0,9,254132.0,1712922.375,50,1419373.0,1713644.25,338,24319160.0,1717471.375,79.46992492675781,11262000.0
Haifa,Israel,israel,32.8191218,34.9983856,26.86,73.14,31.47,29.6,70.4,27.9,60.4,12.0,9173250.0,416.0,13,1041977.0,100021176.0,28,1664977.0,100021672.0,98,6790575.0,100022504.0,0.07645321637392044,600000.0
Utrecht,Netherlands,netherlands,52.0907006,5.1215634,26.81,73.19,27.16,27.62,72.38,16.4,64.8,19.0,17445781.0,420.0,36,1461620.0,1512104064.0,133,7453655.0,1512108288.0,316,15917815.0,1512110336.0,34.99946212768555,1477213.0
Kigali,Rwanda,rwanda,-1.9534357,30.1140089,24.16,75.84,24.89,24.89,73.7,40.1,56.9,3.0,12374397.0,470.0,5,1293423.0,33318.19921875,12,1892157.0,33641.41015625,31,2552853.0,33766.77734375,5.935349464416504,1156663.0
"Amarillo, TX",United States,united states,35.20729,-101.8371192,22.97,77.03,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,1,205100.0,166650.625,2,220498.0,166674.9375,6,278867.0,166686.125,393.2138671875,1000207.0
Manama,Bahrain,bahrain,26.2235041,50.5822436,21.06,78.94,25.64,29.29,70.71,19.7,77.9,2.0,1543300.0,1983.0,10,1247814.0,2641382.0,12,1499560.0,2641555.75,20,3274860.0,2642066.0,0.5250988006591797,727000.0
"Irvine, CA",United States,united states,33.6856969,-117.825981,20.9,79.1,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,29,3295131.0,31906.55859375,111,10011656.0,36034.07421875,201,26995140.0,39624.07421875,17.93851661682129,634674.0
Arhus,Denmark,denmark,56.1496278,10.2134046,20.6,79.4,26.22,25.1,74.9,16.5,63.8,20.0,5814461.0,135.0,6,351632.0,393716.34375,9,529717.0,393840.21875,25,1240340.0,393960.59375,155.3346710205078,1366301.0
Oradea,Romania,romania,47.0549163,21.9285231,19.82,80.18,28.3,27.64,72.36,15.3,66.9,18.0,19405156.0,81.0,1,183105.0,45603.4921875,6,246851.0,45651.37890625,32,892870.0,45793.92578125,223.34805297851562,1686222.0
Lugano,Switzerland,switzerland,46.0050102,8.9520281,19.48,80.52,21.62,21.6,78.4,14.9,66.7,18.0,8586550.0,208.0,10,352130.0,63671.49609375,72,1618133.0,64429.90625,191,5642934.0,65446.7265625,62.620513916015625,1354196.0
