Addr_type,KeyField,Street,Zone,Direccion Estandarizada,Estructura,Fecha Ocurrencia,Delito NIBRS,Delito Tipo I,Hora Ocurrencia,Dia de la semana,km,Match_addr,Match_type,Carretera,OBJECTID,observaciones hechos,created_user,created_date,last_edited_user,last_edited_date
null,null,null,null,CARR KM,LAS CAROLINAS CALLE AZUCENA PARCELA 446 CAGUAS,1/3/2026,520 - Weapon Law Violations,Other,19:58:34,Saturday,0,446 Calle Azucena 6016,A,null,1862132,null,null,null,null,null
null,null,null,null,CALLE PADIAL,NEGOCIO LA TABERNITA  (AL LADO),1/2/2026,520 - Weapon Law Violations,Other,00:38:00,Saturday,0,Calle Padial 6501,A,null,1862149,null,SYNCCOMANDANCIA,1/4/2026,SYNCCOMANDANCIA,1/4/2026
null,null,null,null,AVENIDA DR BARBOSA,FRENTE A LA UPR,1/3/2026,90D - Driving Under the Influence,Other,01:06:44,Sunday,0,Avenida Dr Barbosa 156,A,null,1862162,null,SYNCCOMANDANCIA,1/4/2026,SYNCCOMANDANCIA,1/4/2026
null,null,null,null,AVENIDA ITURREGUI,EDIFICIO DOT (FRENTE),1/3/2026,90D - Driving Under the Influence,Other,15:00:00,Saturday,0,x=245955.118110 y=264859.055118,PP,null,1862196,null,SYNCCOMANDANCIA,1/4/2026,IDVALENTIN,1/6/2026
null,null,null,null,CARR KM,RESIDENCIAL MARQUEZ ARBONA EDIFICIO 17 APTO. 168,1/2/2026,13C - Intimidation,Other,21:53:54,Friday,0,RESIDENCIAL MARQUEZ ARBONA,A,null,1862040,null,SYNCCOMANDANCIA,1/3/2026,SYNCCOMANDANCIA,1/3/2026
null,null,null,null,CALLE CALLE PAZ ENTRADA IGLESIA CATOLICA AGUADA,null,1/2/2026,13C - Intimidation,Other,06:35:16,Friday,0,x=120221.264842 y=260614.251789,PP,null,1862054,null,SYNCCOMANDANCIA,1/3/2026,ALOPEZ17,1/19/2026
null,null,null,null,BARRIO PASEO REAL MARINA INT. CALLE LORENCITA RAMIREZ DE ARRELLANO AGUADILLA,null,1/2/2026,90D - Driving Under the Influence,Other,23:13:05,Friday,0,Calle Lorencita Ramirez de Arellano 1001,A,null,1862055,null,SYNCCOMANDANCIA,1/3/2026,SYNCCOMANDANCIA,1/3/2026
null,null,null,null,CARR KM,URB CAPARRA HIGH,1/3/2026,23F - Theft From Motor Vehicle,Theft,09:46:49,Saturday,0,URBANIZACION CAPARRA,A,null,1862090,null,SYNCCOMANDANCIA,1/3/2026,SYNCCOMANDANCIA,1/3/2026
null,null,null,null,CARR 2 KM 40.6,RESTAURANTE MARCOS PIZZA VEGA BAJA,1/3/2026,220 - Breaking & Entering,Burglary,10:48:27,Saturday,40.6,x=203122.317189 y=267883.136352,PP,2,1862104,null,SYNCCOMANDANCIA,1/3/2026,JPASTRANA3,1/7/2026
null,null,null,null,APT 404 ,CONDOMINIO PORTALES DE ALELI,1/3/2026,200 - Arson,Other,12:41:56,Saturday,0,CONDOMINIO PORTALES DE ALELI,A,8177,1862105,null,SYNCCOMANDANCIA,1/3/2026,SYNCCOMANDANCIA,1/3/2026
null,null,null,null,CARR KM,APT 1163  MAYAGUEZ,1/3/2026,13C - Intimidation,Other,17:00:47,Saturday,0,x=123548.005757 y=244945.004112,PP,null,1862140,null,SYNCCOMANDANCIA,1/4/2026,HDMONTANEZ,1/4/2026
null,null,null,null,CARR KM,CARRETERA 3 KM 46.0 FAJARDO,1/3/2026,90Z - All Other Offenses,Other,01:18:18,Sunday,0,KM 46.0 PR-3 4516,A,null,1862154,null,SYNCCOMANDANCIA,1/4/2026,SYNCCOMANDANCIA,1/4/2026
null,null,null,null,BARRIO BARROS  ,SECTOR LIMONES GASOLINERA MOBIL ,1/7/2026,23F - Theft From Motor Vehicle,Theft,19:23:20,Wednesday,0,x=200899.025455 y=246204.043636,PP,567,1862940,null,SYNCCOMANDANCIA,1/8/2026,NISANTOS,1/23/2026
null,null,null,null,null,CALLE JUAN RIOS OVALLE # 1968 PONCE,1/2/2026,26B - Credit Card / Automated Teller Machine Fraud,Other,12:28:10,Friday,0,x=180009.177632 y=218546.792763,PP,null,1862017,null,null,null,LRNIEVES,1/6/2026
null,BARRIO HATO ARRIBA,BARRIO HATO ARRIBA,null,CARR 129 KM 4.4,CARR 129 KM 4.4,1/2/2026,90Z - All Other Offenses,Other,09:59:46,Friday,4.4,x=165945.355168 y=267526.285366,PP,129,1862024,null,SYNCCOMANDANCIA,1/3/2026,YSOTO2,1/9/2026
null,null,null,null,BARRIO ARENALES BAJO CARR 475,null,1/2/2026,13C - Intimidation,Other,15:35:06,Friday,0,Carretera 475 1060,A,null,1862042,null,SYNCCOMANDANCIA,1/3/2026,SYNCCOMANDANCIA,1/3/2026
null,null,null,null,CARR 5139 KM 3,PONCE,1/2/2026,90D - Driving Under the Influence,Other,11:37:14,Friday,3,x=183428.976085 y=224955.427436,PP,5139,1862067,null,SYNCCOMANDANCIA,1/3/2026,LRNIEVES,1/6/2026
null,null,null,null,CARR KM,CALLE CERRA ANTIGUO EDIFICIO UTIER,1/3/2026,520 - Weapon Law Violations,Other,06:30:00,Saturday,0,Calle Cerra 106,A,null,1862092,null,null,null,null,null
null,null,null,null,E-7 CALLE ILLA FLORES,URBANIZACION  LOS FRAILES SUR  ,1/3/2026,13B - Simple Assault,Other,20:54:50,Saturday,0,E7 Calle Villa Flores 7073,A,null,1862110,null,SYNCCOMANDANCIA,1/3/2026,SYNCCOMANDANCIA,1/3/2026
null,null,null,null,CARR KM,CARR 931 EXP. CAYANNE SAN LORENZO P.R 00754,1/3/2026,13C - Intimidation,Other,16:24:18,Saturday,0,null,A,null,1862135,null,SYNCCOMANDANCIA,1/4/2026,SYNCCOMANDANCIA,1/4/2026
null,null,null,null,BARRIO POBLACION ,BARRIADA SAN LUIS EXTENCION ,1/3/2026,26C - Impersonation,Other,12:11:19,Saturday,0,x=216408.610568 y=234148.532290,PP,null,1862153,null,SYNCCOMANDANCIA,1/4/2026,JACEVEDO16,3/12/2026
null,null,null,null,CARR KM,CARRETERA 3 FRENTE A LA ENTRADA DE QDA FDO EN FAJARDO,1/3/2026,90Z - All Other Offenses,Other,01:09:38,Sunday,0,Carretera 3 4520,A,null,1862160,null,SYNCCOMANDANCIA,1/4/2026,SYNCCOMANDANCIA,1/4/2026
null,null,INTERIOR DESVIO JOSE GOMEZ,null,INTERIOR DESVIO JOSE GOMEZ,null,1/7/2026,90D - Driving Under the Influence,Other,22:19:52,Wednesday,0,Desvio Jose Gomez 4029,A,null,1862952,null,SYNCCOMANDANCIA,1/8/2026,SYNCCOMANDANCIA,1/8/2026
null,null,null,null,CARR KM,ESTACIONAMIENTO DEL YUNQUE RIO GRANDE,1/7/2026,290 - Damage / Destruction / Vandalism,Other,19:21:54,Wednesday,0,null,A,null,1862961,null,SYNCCOMANDANCIA,1/8/2026,SYNCCOMANDANCIA,1/8/2026
null,null,null,null,CARRETERA 853,EDIFICIO TRIBUNAL DE CAROLINA,1/7/2026,90F - Family Offenses Nonviolent,Other,12:55:00,Wednesday,0,x=251351.181102 y=259966.488189,PP,null,1862986,null,null,null,IDVALENTIN,1/11/2026
null,null,null,null,CARRETERA 853 ,EDIFICIO TERESA CONCRETE,1/7/2026,90D - Driving Under the Influence,Other,18:46:03,Wednesday,0,x=250605.354331 y=259323.464567,PP,null,1862995,null,SYNCCOMANDANCIA,1/8/2026,IDVALENTIN,1/11/2026
null,null,null,null,CARRETERA APRT 42 EDIF 4  RES JOSE DE DIEGO ; AVE  SEVERIANO CUEVAS  AGUADILLA,APRT 42 EDIF 4  RES JOSE DE DIEGO ; AVE  SEVERIANO CUEVAS  AGUADILLA,1/7/2026,90F - Family Offenses Nonviolent,Other,11:23:13,Wednesday,0,x=124464.200863 y=267720.961901,PP,null,1863020,null,SYNCCOMANDANCIA,1/8/2026,ALOPEZ17,1/8/2026
null,null,null,null,CARRETERA INSTITUCION CORRECCIONAL DE GUERRERO AGUADILLA,INSTITUCION CORRECCIONAL DE GUERRERO AGUADILLA,1/7/2026,13B - Simple Assault,Other,15:16:28,Wednesday,0,x=133097.835581 y=270599.125799,PP,null,1863029,null,SYNCCOMANDANCIA,1/8/2026,ALOPEZ17,1/8/2026
null,null,null,null,CARRETERA 53 KM 88.7,null,1/6/2026,90D - Driving Under the Influence,Other,22:27:50,Tuesday,88.7,x=232410.771114 y=217267.931457,PP,53,1863054,null,null,null,null,null
null,null,null,null,B-3 CALLE NOEL TEN DEJESUS ,URBANIZACION ESTANCIAS DE TRINITARIAS ,1/7/2026,26E - Wire Fraud,Other,08:19:19,Wednesday,0,x=220096.492997 y=215337.120764,PP,null,1863063,null,SYNCCOMANDANCIA,1/9/2026,LKRODRIGUEZ,1/14/2026
null,null,null,null,CARR KM,URB CAGUAS REAL CALLE ALCAZAR A 15 CAGUAS PR,1/2/2026,290 - Damage / Destruction / Vandalism,Other,13:38:26,Friday,0,null,A,null,1862016,null,SYNCCOMANDANCIA,1/2/2026,SYNCCOMANDANCIA,1/2/2026
null,SECTOR COJOVALES,BARRIO JAGUAS,null,CARR 149 ,SECTOR COJOVALES,1/2/2026,520 - Weapon Law Violations,Other,08:20:07,Friday,0,x=196180.655747 y=254915.628219,PP,149,1862025,null,SYNCCOMANDANCIA,1/3/2026,YSOTO2,1/8/2026
null,null,null,null,BARRIO PUEBLO CALLE HERMITA  ,URBANIZACION MONTE MAR,1/2/2026,290 - Damage / Destruction / Vandalism,Other,19:00:55,Friday,0,Calle Hermita 1015,A,null,1862050,null,SYNCCOMANDANCIA,1/3/2026,SYNCCOMANDANCIA,1/3/2026
null,null,null,null,BARRIO ATALAYA CARR. 411 KM 11.3 FRENTE AL REST. DOS VISTAS,null,1/1/2026,290 - Damage / Destruction / Vandalism,Other,00:43:00,Friday,0,KM 11.3 PR-411 1021,A,null,1862059,null,SYNCCOMANDANCIA,1/3/2026,SYNCCOMANDANCIA,1/3/2026
null,null,null,null,CARR KM,CONECTOR ISLA VERDE,1/3/2026,90D - Driving Under the Influence,Other,05:47:00,Saturday,0,x=242845.228346 y=267545.700787,PP,null,1862084,null,null,null,IDVALENTIN,1/6/2026
null,null,null,null,CARR KM,2259 AVE. EDUARDO CONDE,1/3/2026,90D - Driving Under the Influence,Other,05:30:00,Saturday,0,2259 Avenida Eduardo Conde 127,A,null,1862093,null,null,null,null,null
null,null,null,null,CARR KM,CALLE AMAPOLA PARC 19 BO. INGENIO TOA BAJA,1/3/2026,290 - Damage / Destruction / Vandalism,Other,23:32:32,Saturday,0,19 Calle Amapola 7132,A,null,1862118,null,SYNCCOMANDANCIA,1/3/2026,SYNCCOMANDANCIA,1/3/2026
null,null,null,null,CARR KM,TIENDA MARSHALL DEL PUEBLO DE CAYEY,1/3/2026,23B - Purse-snatching,Theft,19:40:19,Saturday,0,x=230771.827599 y=231546.403608,PP,null,1862127,null,SYNCCOMANDANCIA,1/4/2026,JBETANCOURT6,1/14/2026
null,null,null,null,BARRIO POBLACION ,SECTOR  COAMO ARRIBA ,1/3/2026,220 - Breaking & Entering,Burglary,18:43:52,Saturday,4,x=206354.618182 y=229501.412073,PP,155,1862152,null,SYNCCOMANDANCIA,1/4/2026,NISANTOS,1/23/2026
null,RESIDENCIAL MARQUEZ ARBONA ,BARRIO HATO ABAJO,null,BARRIO HATO ABAJO,RESIDENCIAL MARQUEZ ARBONA ,1/2/2026,13B - Simple Assault,Other,16:39:44,Friday,0,x=168026.546919 y=270146.289712,PP,null,1862029,null,SYNCCOMANDANCIA,1/3/2026,YSOTO2,1/8/2026
null,null,null,null,BARRIO JAGUEY CARR 411 KM. 5.5 ,null,1/2/2026,13C - Intimidation,Other,13:21:34,Friday,0,CARR-411 KM 5.5 1031,A,null,1862046,null,SYNCCOMANDANCIA,1/3/2026,SYNCCOMANDANCIA,1/3/2026
null,null,null,null,GI CALLE 11,URBANIZACION JARDINES DE MONT BLANC,1/2/2026,13B - Simple Assault,Other,13:45:00,Friday,0,x=154054.015544 y=221495.474999,PP,null,1862063,null,SYNCCOMANDANCIA,1/3/2026,LRNIEVES,1/6/2026
null,null,null,null,B-37  CALLE BAMBU,URBANIZACION JARDINES DE MONT BLANC,1/2/2026,520 - Weapon Law Violations,Other,20:00:00,Friday,0,x=153858.177347 y=221204.074712,PP,null,1862080,null,SYNCCOMANDANCIA,1/3/2026,LRNIEVES,1/6/2026
null,null,null,null,CARR KM,CARR. 199 INT. CARR. 5 FRENTE AL CAMPO DE SOQUER BAYAMON,1/3/2026,90D - Driving Under the Influence,Other,23:15:37,Saturday,0,Carretera 5 7024,A,null,1862097,null,SYNCCOMANDANCIA,1/3/2026,SYNCCOMANDANCIA,1/3/2026
null,null,null,null,BARRIO PINA,NEGOCIO PAL PATIO  ,1/3/2026,23D - Theft From Building,Theft,13:40:16,Saturday,0,x=224226.063779 y=260037.477177,PP,861,1862114,null,null,null,JPASTRANA3,1/7/2026
null,null,null,null,CARR KM,TIENDAS BURLINGTON CARR. #1 CAYEY,1/3/2026,23B - Purse-snatching,Theft,21:17:40,Saturday,0,Carretera 1 6705,A,null,1862131,null,SYNCCOMANDANCIA,1/4/2026,SYNCCOMANDANCIA,1/4/2026
null,null,null,null,BARRIO POBLACION ,BARRIADA SAN LUIS EXTENCION ,1/3/2026,26E - Wire Fraud,Other,12:11:19,Saturday,0,x=216405.638454 y=234144.752935,PP,null,1862148,null,SYNCCOMANDANCIA,1/4/2026,JACEVEDO16,3/12/2026
null,BARRIO MONTONES 3,CARRETERA 917KM.4.9,null,CARRETERA 917KM.4.9,BARRIO MONTONES 3,1/7/2026,13A - Aggravated Assault,Assault,23:39:12,Wednesday,0,CARR-917 KM 4.9 4030,A,null,1862948,null,SYNCCOMANDANCIA,1/8/2026,SYNCCOMANDANCIA,1/8/2026
null,null,null,null,EDIFICIO 4 C-2,RESIDENCIAL LA CEIBA,1/7/2026,35A - Drug / Narcotic Violations,Other,22:33:34,Wednesday,0,4 Calle 2 4510,A,null,1862965,null,SYNCCOMANDANCIA,1/8/2026,SYNCCOMANDANCIA,1/8/2026
null,null,null,null,CARR KM,EDIFICIO JUNTA DE CONTROL FISCAL,1/7/2026,270 - Embezzlement,Other,14:30:00,Wednesday,0,null,A,null,1862982,null,SYNCCOMANDANCIA,1/8/2026,SYNCCOMANDANCIA,1/8/2026
null,null,null,null,CARR KM,GASOLINERIA MOBIL VILLAS DE LOIZA ,1/7/2026,11D - Fondling,Other,11:25:00,Wednesday,0,x=258902.032126 y=260476.895748,PP,null,1862999,null,SYNCCOMANDANCIA,1/8/2026,IDVALENTIN,1/11/2026
null,null,null,null,CARRETERA BO. ATALAYA SECTOR GALICIA CARR. 411 KM. 5.9 INTERIOR AGUADA,BO. ATALAYA SECTOR GALICIA CARR. 411 KM. 5.9 INTERIOR AGUADA,1/7/2026,270 - Embezzlement,Other,12:56:27,Wednesday,0,x=119862.472926 y=255415.122988,PP,null,1863016,null,SYNCCOMANDANCIA,1/8/2026,ALOPEZ17,1/21/2026
null,null,null,null,CARR KM,CARR 110 KM 10.0 B0.MARIAS MOCA,1/8/2026,26A - False Pretenses / Swindle / Confidence Game,Other,10:20:32,Thursday,0,KM 10.0 PR-110 1051,A,null,1863033,null,null,null,null,null
null,null,null,null,CARR KM,RESIDENCIAL MANUEL A PEREZ ALMACEN DE VIVIENDA,1/7/2026,23F - Theft From Motor Vehicle,Theft,16:00:00,Wednesday,0,Res Manuel a Perez 136,A,null,1863050,null,null,null,null,null
null,null,null,null,APT. 234 INTERIOR EDF. D-37 ,RESIDENCIAL LUIS PALE MATOS  GUAYAMA,1/7/2026,290 - Damage / Destruction / Vandalism,Other,18:53:01,Wednesday,0,x=234141.633409 y=215493.199141,PP,null,1863067,null,null,null,null,null
null,null,null,null,CALLE  25 DE JULIO,PARQUE DE PELOTA OSVALDO GUTIERREZ GUANICA,1/7/2026,35A - Drug / Narcotic Violations,Other,10:06:00,Wednesday,0,x=149816.052632 y=215762.368421,PP,null,1863084,null,SYNCCOMANDANCIA,1/9/2026,LRNIEVES,1/13/2026
null,null,null,null,CARR KM,BDA ROOSEVELT 175 CLL JOSE JULIAN ACOSTA FAJARDO PR 00738,1/10/2026,13B - Simple Assault,Other,13:10:18,Saturday,0,175 Calle Jose Julian Acosta 4520,A,null,1863552,null,SYNCCOMANDANCIA,1/10/2026,SYNCCOMANDANCIA,1/10/2026
null,null,null,null,CARR KM,URBANIZACION QUINTAS DE FAJARDO,1/1/2026,13A - Aggravated Assault,Assault,15:30:00,Thursday,0,URBANIZACION QUINTAS DE FAJARDO,A,null,1862958,null,SYNCCOMANDANCIA,1/8/2026,SYNCCOMANDANCIA,1/8/2026
null,null,null,null,CARR KM,URBANIZACION QUINTAS DE FAJARDO,1/1/2026,13A - Aggravated Assault,Other,15:30:00,Thursday,0,URBANIZACION QUINTAS DE FAJARDO,A,null,1862959,null,SYNCCOMANDANCIA,1/8/2026,SYNCCOMANDANCIA,1/8/2026
null,null,null,null,CARRETERA 181 / CALLE FRONTERA,null,1/7/2026,520 - Weapon Law Violations,Other,15:39:48,Wednesday,0,Calle Frontera 159,A,null,1862973,null,SYNCCOMANDANCIA,1/8/2026,SYNCCOMANDANCIA,1/8/2026
null,null,null,null,CARR 2 KM 82,null,1/7/2026,90Z - All Other Offenses,Other,17:13:42,Wednesday,82,KM 82 PR-2 2011,A,2,1863008,null,SYNCCOMANDANCIA,1/8/2026,SYNCCOMANDANCIA,1/8/2026
null,CARR 489 ,BARRIO ABONITO,null,CARR 489 ,BARRIO ABONITO,1/7/2026,290 - Damage / Destruction / Vandalism,Other,15:18:56,Wednesday,0,x=162725.068911 y=257941.828859,PP,489,1863009,null,SYNCCOMANDANCIA,1/8/2026,YSOTO2,1/9/2026
null,null,null,null,CARR KM,CANCHA DE BALONCESTO RES MONTANA AGUADILLA PR,1/8/2026,290 - Damage / Destruction / Vandalism,Other,04:25:19,Thursday,0,Residencial Montana 1006,A,null,1863023,null,SYNCCOMANDANCIA,1/8/2026,SYNCCOMANDANCIA,1/8/2026
null,null,null,null,CARR KM,CARCEL INSTITUCION CORRECCIONAL GUAYAMA ,1/8/2026,90Z - All Other Offenses,Other,18:14:55,Thursday,0,x=229894.002448 y=214658.996328,PP,null,1863058,null,SYNCCOMANDANCIA,1/9/2026,LKRODRIGUEZ,1/14/2026
null,null,null,null,CARR KM,CARCEL INSTITUCION CORRECCIONAL GUAYAMA ,1/5/2026,90Z - All Other Offenses,Other,13:46:33,Monday,0,x=229882.252142 y=214667.809058,PP,null,1863059,null,SYNCCOMANDANCIA,1/9/2026,LKRODRIGUEZ,1/14/2026
null,null,null,null,CARR KM,CARR. 200 INTERIOR  CENTRO SERVICIOS INTEGRADOS AREA DEPARTAMENTO FAMILIA OFICINAS.,1/8/2026,220 - Breaking & Entering,Burglary,10:00:00,Thursday,0,Carretera 200 4501,A,null,1863073,null,null,null,null,null
null,null,null,null,CARR KM,APARTAMENTO SABANA GRANDE,1/9/2026,220 - Breaking & Entering,Burglary,03:49:00,Saturday,0,x=144390.959526 y=227624.417115,PP,null,1863569,null,SYNCCOMANDANCIA,1/11/2026,MGOMEZ2,1/11/2026
null,null,null,null,BARRIO BAUTA ABAJO,null,1/10/2026,520 - Weapon Law Violations,Other,21:55:38,Saturday,16.5,null,A,155,1863586,null,SYNCCOMANDANCIA,1/11/2026,SYNCCOMANDANCIA,1/11/2026
null,null,null,null,1143 CALLE ANGEL RAMOS,null,1/10/2026,500 - No Contact Violation / Restraining Order Violation,Other,13:06:11,Saturday,0,1143 Calle Angel Ramos 4510,A,null,1863599,null,SYNCCOMANDANCIA,1/11/2026,SYNCCOMANDANCIA,1/11/2026
null,null,null,null,1052 CALLE LEALTAD,SECTOR EL GANDUL ,1/10/2026,13B - Simple Assault,Other,12:29:28,Saturday,0,1052 Calle Lealtad 110,A,null,1863603,null,SYNCCOMANDANCIA,1/11/2026,SYNCCOMANDANCIA,1/11/2026
null,null,null,null,1231 CALLE 20 NE ,URBANIZACION PUERTO NUEVO  ,1/10/2026,290 - Damage / Destruction / Vandalism,Other,16:54:52,Saturday,0,1231 Calle 20 NE 140,A,null,1863616,null,SYNCCOMANDANCIA,1/11/2026,SYNCCOMANDANCIA,1/11/2026
null,null,null,null,CALLE JESUS M. ROSSI,NEGOCIO 181 LAUNDROMAT ,1/10/2026,23D - Theft From Building,Theft,19:00:00,Saturday,64.6,x=243791.339843 y=259774.125354,PP,181,1863633,null,SYNCCOMANDANCIA,1/11/2026,IDVALENTIN,1/11/2026
null,null,null,null,CARRETERA 683 KM 1.8,URBANIZACION JARDINES,1/7/2026,370 - Pornography / Obscene Material,Other,00:54:09,Thursday,0,KM 1.8 PR-683 2023,A,null,1863650,null,SYNCCOMANDANCIA,1/11/2026,SYNCCOMANDANCIA,1/11/2026
null,null,null,null,CALLE ALGARIN ,BARRIADA  FLORES ,1/10/2026,520 - Weapon Law Violations,Other,13:13:15,Saturday,0,Calle Algarin 6030,A,null,1863667,null,SYNCCOMANDANCIA,1/11/2026,SYNCCOMANDANCIA,1/11/2026
null,null,null,null,68 CALLE A,BARRIADA FIGUEROA ,12/31/2025,290 - Damage / Destruction / Vandalism,Other,00:03:00,Thursday,0,68 Calle A 111,A,null,1862165,null,SYNCCOMANDANCIA,1/4/2026,SYNCCOMANDANCIA,1/4/2026
null,null,null,null,CARR KM,TIENDA BENJAMIN MOORE,1/2/2026,290 - Damage / Destruction / Vandalism,Other,02:25:00,Saturday,0,null,A,null,1862182,null,SYNCCOMANDANCIA,1/4/2026,SYNCCOMANDANCIA,1/4/2026
null,null,null,null,null,CARR. 14 ESTABLECIMIENTO GAME SMART 23 PONCE PR. 00730,1/10/2026,290 - Damage / Destruction / Vandalism,Other,09:50:00,Saturday,0,x=187184.475082 y=223838.621912,PP,null,1863558,null,null,null,LRNIEVES,1/15/2026
null,null,null,null,null,URB VILLA MACHUELO APT A-5 PONCE,1/10/2026,500 - No Contact Violation / Restraining Order Violation,Other,10:03:17,Saturday,0,x=182119.791063 y=221965.770558,PP,null,1863559,null,SYNCCOMANDANCIA,1/10/2026,LRNIEVES,1/15/2026
null,3FRENTE A PLAZA PALMA REAL3,CARRETERA 3,null,CARRETERA 3,3FRENTE A PLAZA PALMA REAL3,1/10/2026,90Z - All Other Offenses,Other,22:32:35,Saturday,0,3 PR-3 4024,A,null,1863594,null,SYNCCOMANDANCIA,1/11/2026,SYNCCOMANDANCIA,1/11/2026
null,null,null,null,CALLE LOIZA,RESIDENCIAL LUIS LLORENS TORRES ,1/10/2026,13C - Intimidation,Other,14:20:26,Saturday,0,RESIDENCIAL LUIS LLORENS TORRES,A,null,1863608,null,SYNCCOMANDANCIA,1/11/2026,SYNCCOMANDANCIA,1/11/2026
null,null,null,null,1231 CALLE 20 NE ,URBANIZACION PUERTO NUEVO  ,1/10/2026,520 - Weapon Law Violations,Other,16:54:52,Saturday,0,1231 Calle 20 NE 140,A,null,1863609,null,SYNCCOMANDANCIA,1/11/2026,SYNCCOMANDANCIA,1/11/2026
null,CASCADAS LAS DELICIAS,BARRIO TORO NEGRO,null,BARRIO TORO NEGRO,CASCADAS LAS DELIICIAS,1/10/2026,23F - Theft From Motor Vehicle,Theft,18:19:29,Saturday,0,x=188952.864573 y=243854.172135,PP,533,1863644,null,SYNCCOMANDANCIA,1/11/2026,YSOTO2,1/13/2026
null,null,null,null,27 CALLE  4,BARRIADA CATALANA,1/10/2026,220 - Breaking & Entering,Burglary,12:09:20,Saturday,0,27 Calle 4 2029,A,null,1863658,null,SYNCCOMANDANCIA,1/11/2026,SYNCCOMANDANCIA,1/11/2026
null,PARCELAS PUNTA PALMA  ,BARRIO PALMAS ALTAS,null,BARRIO PALMAS ALTAS,PARCELAS PUNTA PALMA  ,1/10/2026,26E - Wire Fraud,Other,18:52:45,Saturday,0,x=187269.546413 y=272055.081613,PP,null,1863659,null,SYNCCOMANDANCIA,1/11/2026,YSOTO2,1/27/2026
null,null,null,null,CARR KM,APARTAMENTO D-43 RESIDENCIAL JARDINES DEL CARMEN QUEBRADILLAS,1/2/2026,290 - Damage / Destruction / Vandalism,Other,02:43:12,Saturday,0,RESIDENCIAL JARDINES DEL CARMEN,A,null,1862022,null,SYNCCOMANDANCIA,1/3/2026,SYNCCOMANDANCIA,1/3/2026
null,null,null,null,CARR KM,CALLE  LIRIOS # 3 URBAIZACION BELLA VISTA AIBONITO PR 00705,1/7/2026,26A - False Pretenses / Swindle / Confidence Game,Other,15:09:43,Wednesday,0,URBANIZACION BELLA VISTA AIBONITO,A,null,1862941,null,null,null,null,null
null,null,null,null,200 CALLE ODONELL,null,1/7/2026,23H - All Other Larceny,Theft,17:19:00,Wednesday,0,200 Calle Odonell 101,A,null,1862976,null,SYNCCOMANDANCIA,1/8/2026,SYNCCOMANDANCIA,1/8/2026
null,null,null,null,AVENIDA JOSE A TONY SANTANA ,EDIFICIO AEROPUERTO L. M. M. ,1/7/2026,35A - Drug / Narcotic Violations,Other,13:17:25,Wednesday,0,Avenida Jose a Tony Santana 8133,A,null,1862990,null,SYNCCOMANDANCIA,1/8/2026,SYNCCOMANDANCIA,1/8/2026
null,null,null,null,G 14,null,1/7/2026,23G - Theft of Motor Vehicle Parts or Accessories,Theft,19:00:00,Wednesday,0.1,x=250843.555276 y=262944.493858,PP,874,1862991,null,null,null,IDVALENTIN,1/11/2026
null,null,null,null,CARRETERA CARR.4457 KM 4.7 BO.PLANASISABELA,CARR.4457 KM 4.7 BO.PLANASISABELA,1/7/2026,290 - Damage / Destruction / Vandalism,Other,18:20:59,Wednesday,0,x=146307.651509 y=260927.811393,PP,null,1863026,null,SYNCCOMANDANCIA,1/8/2026,ALOPEZ17,1/21/2026
null,null,null,null,CARR KM,BO RINCON CARR 189 ZONA INDUSTRIAL GURABO,1/9/2026,220 - Breaking & Entering,Burglary,11:33:07,Friday,0,x=247552.449739 y=246104.843332,PP,null,1863076,null,null,null,JBETANCOURT6,1/14/2026
null,null,null,null,CALLE FERROCARRIL @ CALLE JAMES MCMANUS,null,1/9/2026,90D - Driving Under the Influence,Other,06:30:00,Friday,0,x=180477.631579 y=219181.578947,PP,null,1863090,null,null,null,LRNIEVES,1/15/2026
null,null,null,null,3161 CALLE TURPIAL,URBANIZACION VILLA DEL CARMEN  CALLE TURPIAL 3161,1/9/2026,90Z - All Other Offenses,Other,13:37:12,Friday,0,x=182222.308668 y=215993.986779,PP,null,1863091,null,SYNCCOMANDANCIA,1/9/2026,LRNIEVES,1/15/2026
null,null,null,null,CARRETERA  64 % FRENTE A MAGNOLIA BREAD,null,1/10/2026,90Z - All Other Offenses,Other,16:42:32,Saturday,0,x=123062.299336 y=242972.674414,PP,null,1863576,null,SYNCCOMANDANCIA,1/11/2026,MGOMEZ2,1/11/2026
null,null,null,null,CARRETERA 363 % KM 2.8,BARRIO RINCON POZO,1/10/2026,500 - No Contact Violation / Restraining Order Violation,Other,00:22:23,Sunday,0,x=142039.460457 y=229594.678041,PP,null,1863577,null,SYNCCOMANDANCIA,1/11/2026,MGOMEZ2,1/11/2026
null,null,SECTOR CUESTA DEL CAÑO ,null,SECTOR CUESTA DEL CANO ,null,1/10/2026,90D - Driving Under the Influence,Other,15:57:50,Saturday,0,LA CUESTA EL CANO,A,null,1863591,null,SYNCCOMANDANCIA,1/11/2026,SYNCCOMANDANCIA,1/11/2026
null,null,null,null,4US3 VIA 37,URBANIZACION VILLA FONTANA ,1/8/2026,13C - Intimidation,Other,15:30:00,Thursday,0,4US3 Via 37 8113,A,null,1863626,null,SYNCCOMANDANCIA,1/11/2026,SYNCCOMANDANCIA,1/11/2026
